Instância,Tempo Médio,Custo Médio,Menor Custo
att48,0.108,209320.0,209320.0
berlin52,0.157,143721.0,143721.0
brazil58,0.244,512361.0,512361.0
dantzig42,0.069,12528.0,12528.0
eil101,2.682,27528.3,27513.0
eil51,0.18,10192.3,10155.0
eil76,0.756,17976.0,17976.0
gr48,0.127,102378.0,102378.0
gr96,1.647,2097170.0,2097170.0
hk48,0.143,247926.0,247926.0
kroA100,2.237,983128.0,983128.0
kroB100,1.892,986008.0,986008.0
kroC100,1.912,961324.0,961324.0
kroD100,2.231,976965.0,976965.0
kroE100,2.033,971266.0,971266.0
lin105,1.901,603910.0,603910.0
pr107,2.296,2026630.0,2026630.0
pr76,0.646,3455240.0,3455240.0
rat99,2.267,57986.0,57986.0
rd100,1.944,340047.0,340047.0
st70,0.498,20557.0,20557.0
swiss42,0.068,22327.0,22327.0
